prompt_id,rank,prompt_class,n_words,reward
fact_00434_Tim Ferguson,79,factual,48,-27.9375
fact_00434_Tim Ferguson,80,factual,63,-26.25
fact_00434_Tim Ferguson,81,factual,172,-24.6875
fact_00434_Tim Ferguson,82,factual,62,-28.875
fact_00434_Tim Ferguson,83,factual,146,-26.1875
fact_00434_Tim Ferguson,84,factual,1,-23.0
fact_00434_Tim Ferguson,85,factual,119,-27.25
fact_00434_Tim Ferguson,86,factual,132,-27.1875
fact_00434_Tim Ferguson,87,factual,57,-26.9375
fact_00434_Tim Ferguson,88,factual,79,-20.375
fact_00434_Tim Ferguson,89,factual,54,-26.625
fact_00434_Tim Ferguson,90,factual,85,-28.625
fact_00434_Tim Ferguson,91,factual,43,-18.5
fact_00434_Tim Ferguson,92,factual,19,-27.375
fact_00434_Tim Ferguson,93,factual,166,-28.875
fact_00434_Tim Ferguson,94,factual,56,-27.6875
fact_00434_Tim Ferguson,95,factual,62,-20.0
fact_00434_Tim Ferguson,96,factual,169,-28.8125
fact_00434_Tim Ferguson,97,factual,32,-24.5
fact_00434_Tim Ferguson,98,factual,16,-27.375
fact_00434_Tim Ferguson,99,factual,38,-28.125
fact_00434_Tim Ferguson,100,factual,23,-26.3125
fact_00434_Tim Ferguson,101,factual,16,-22.625
fact_00434_Tim Ferguson,102,factual,39,-2.75
fact_00434_Tim Ferguson,103,factual,79,-9.25
fact_00434_Tim Ferguson,104,factual,14,-27.6875
fact_00434_Tim Ferguson,105,factual,19,-27.6875
fact_00434_Tim Ferguson,106,factual,152,-26.5
fact_00434_Tim Ferguson,107,factual,45,-27.6875
fact_00434_Tim Ferguson,108,factual,144,-13.25
fact_00434_Tim Ferguson,109,factual,174,-12.25
fact_00434_Tim Ferguson,110,factual,21,-16.75
fact_00434_Tim Ferguson,111,factual,19,-27.1875
fact_00434_Tim Ferguson,112,factual,160,-24.375
fact_00434_Tim Ferguson,113,factual,157,-22.25
fact_00434_Tim Ferguson,114,factual,41,-19.625
fact_00434_Tim Ferguson,115,factual,73,-8.625
fact_00434_Tim Ferguson,116,factual,136,-7.25
fact_00434_Tim Ferguson,117,factual,29,-27.1875
fact_00434_Tim Ferguson,118,factual,77,-25.5
fact_00434_Tim Ferguson,119,factual,18,-25.25
fact_00434_Tim Ferguson,120,factual,102,-23.5
fact_00434_Tim Ferguson,121,factual,16,-27.4375
fact_00434_Tim Ferguson,122,factual,165,-16.875
fact_00434_Tim Ferguson,123,factual,59,-10.125
fact_00434_Tim Ferguson,124,factual,23,-20.0
fact_00434_Tim Ferguson,125,factual,12,-23.0
fact_00434_Tim Ferguson,126,factual,162,-28.75
fact_00434_Tim Ferguson,127,factual,128,-13.875
fact_00434_Tim Ferguson,128,factual,12,-26.1875
fact_00434_Tim Ferguson,129,factual,13,-28.125
fact_00434_Tim Ferguson,130,factual,28,-18.5
fact_00434_Tim Ferguson,131,factual,21,-27.375
fact_00434_Tim Ferguson,132,factual,15,-29.5625
fact_00434_Tim Ferguson,133,factual,25,-28.125
fact_00434_Tim Ferguson,134,factual,50,-11.375
fact_00434_Tim Ferguson,135,factual,100,-24.75
fact_00434_Tim Ferguson,136,factual,33,-17.375
fact_00434_Tim Ferguson,137,factual,93,-17.375
fact_00434_Tim Ferguson,138,factual,15,-25.0
fact_00434_Tim Ferguson,139,factual,45,-28.4375
fact_00434_Tim Ferguson,140,factual,168,-27.0625
fact_00434_Tim Ferguson,141,factual,107,-26.125
fact_00434_Tim Ferguson,142,factual,148,-24.75
fact_00434_Tim Ferguson,143,factual,57,-14.75
fact_00434_Tim Ferguson,144,factual,73,-18.625
fact_00434_Tim Ferguson,145,factual,21,-27.8125
fact_00434_Tim Ferguson,146,factual,138,-11.5
fact_00434_Tim Ferguson,147,factual,153,-28.5625
fact_00434_Tim Ferguson,148,factual,36,-13.25
fact_00434_Tim Ferguson,149,factual,41,-22.75
fact_00434_Tim Ferguson,150,factual,1,-23.0
fact_00434_Tim Ferguson,151,factual,54,-29.1875
fact_00434_Tim Ferguson,152,factual,48,-15.625
fact_00434_Tim Ferguson,153,factual,53,-20.125
fact_00434_Tim Ferguson,154,factual,107,-18.5
fact_00434_Tim Ferguson,155,factual,20,-26.25
fact_00434_Tim Ferguson,156,factual,157,-29.4375
fact_00434_Tim Ferguson,157,factual,89,-22.375
fact_00434_Tim Ferguson,158,factual,63,-28.0625
fact_00434_Tim Ferguson,159,factual,28,-27.6875
fact_00434_Tim Ferguson,160,factual,19,-5.75
fact_00434_Tim Ferguson,161,factual,37,-28.8125
fact_00434_Tim Ferguson,162,factual,16,-26.875
fact_00434_Tim Ferguson,163,factual,33,-29.6875
fact_00434_Tim Ferguson,164,factual,151,-20.125
fact_00434_Tim Ferguson,165,factual,153,-18.25
fact_00434_Tim Ferguson,166,factual,18,-28.1875
fact_00434_Tim Ferguson,167,factual,155,-17.625
fact_00434_Tim Ferguson,168,factual,130,-27.625
fact_00434_Tim Ferguson,169,factual,102,-8.5
fact_00434_Tim Ferguson,170,factual,147,-10.875
fact_00434_Tim Ferguson,171,factual,148,-26.0
fact_00434_Tim Ferguson,172,factual,89,-14.25
fact_00434_Tim Ferguson,173,factual,66,-26.375
fact_00434_Tim Ferguson,174,factual,137,-3.25
fact_00434_Tim Ferguson,175,factual,7,-27.75
fact_00434_Tim Ferguson,176,factual,6,-26.875
fact_00434_Tim Ferguson,177,factual,135,-21.5
fact_00434_Tim Ferguson,178,factual,93,-28.75
fact_00434_Tim Ferguson,179,factual,18,-26.1875
fact_00434_Tim Ferguson,180,factual,10,-18.5
fact_00434_Tim Ferguson,181,factual,128,-25.625
fact_00434_Tim Ferguson,182,factual,20,-25.1875
fact_00434_Tim Ferguson,183,factual,73,-29.0
fact_00434_Tim Ferguson,184,factual,155,-24.5
fact_00434_Tim Ferguson,185,factual,31,-23.625
fact_00434_Tim Ferguson,186,factual,12,-28.5
fact_00434_Tim Ferguson,187,factual,21,-19.0
fact_00434_Tim Ferguson,188,factual,42,-17.125
fact_00434_Tim Ferguson,189,factual,147,-22.625
fact_00434_Tim Ferguson,190,factual,52,-10.75
fact_00434_Tim Ferguson,191,factual,105,-21.375
fact_00434_Tim Ferguson,192,factual,50,-20.375
fact_00434_Tim Ferguson,193,factual,160,-22.0
fact_00434_Tim Ferguson,194,factual,44,-28.1875
fact_00434_Tim Ferguson,195,factual,89,-25.4375
fact_00434_Tim Ferguson,196,factual,160,8.125
fact_00434_Tim Ferguson,197,factual,154,-26.4375
fact_00434_Tim Ferguson,198,factual,82,-28.875
fact_00434_Tim Ferguson,199,factual,35,-28.625
fact_00434_Tim Ferguson,200,factual,159,-25.4375
fact_00434_Tim Ferguson,201,factual,18,-26.625
fact_00434_Tim Ferguson,202,factual,98,7.0
fact_00434_Tim Ferguson,203,factual,32,-25.9375
fact_00434_Tim Ferguson,204,factual,36,-11.25
fact_00434_Tim Ferguson,205,factual,42,-2.25
fact_00434_Tim Ferguson,206,factual,157,-25.5
fact_00434_Tim Ferguson,207,factual,57,-21.25
fact_00434_Tim Ferguson,208,factual,59,-21.125
fact_00434_Tim Ferguson,209,factual,108,-26.5625
fact_00434_Tim Ferguson,210,factual,135,-27.8125
fact_00434_Tim Ferguson,211,factual,11,-27.625
fact_00434_Tim Ferguson,212,factual,14,-29.0625
fact_00434_Tim Ferguson,213,factual,124,-27.5
fact_00434_Tim Ferguson,214,factual,104,-26.75
fact_00434_Tim Ferguson,215,factual,57,-26.3125
fact_00434_Tim Ferguson,216,factual,24,-27.3125
fact_00434_Tim Ferguson,217,factual,17,-27.25
fact_00434_Tim Ferguson,218,factual,152,-20.375
fact_00434_Tim Ferguson,219,factual,5,-24.25
fact_00434_Tim Ferguson,220,factual,50,-25.125
fact_00434_Tim Ferguson,221,factual,19,-23.625
fact_00434_Tim Ferguson,222,factual,23,-26.0
fact_00434_Tim Ferguson,223,factual,12,-25.8125
fact_00434_Tim Ferguson,224,factual,47,-6.625
fact_00434_Tim Ferguson,225,factual,9,-27.4375
fact_00434_Tim Ferguson,226,factual,131,-28.625
fact_00434_Tim Ferguson,227,factual,65,-30.375
fact_00434_Tim Ferguson,228,factual,145,-25.0
fact_00434_Tim Ferguson,229,factual,64,-26.0625
fact_00434_Tim Ferguson,230,factual,18,-26.25
fact_00434_Tim Ferguson,231,factual,28,-27.875
fact_00434_Tim Ferguson,232,factual,27,-29.375
fact_00434_Tim Ferguson,233,factual,1,-22.875
fact_00434_Tim Ferguson,234,factual,68,-23.75
fact_00434_Tim Ferguson,235,factual,129,-6.74999
fact_00434_Tim Ferguson,236,factual,15,-26.0625
fact_00434_Tim Ferguson,237,factual,44,-27.0
fact_00434_Tim Ferguson,238,factual,73,-26.6875
fact_00434_Tim Ferguson,239,factual,45,0.75
fact_00434_Tim Ferguson,240,factual,33,-19.875
fact_00434_Tim Ferguson,241,factual,165,-28.1875
fact_00434_Tim Ferguson,242,factual,53,-23.0
fact_00434_Tim Ferguson,243,factual,74,-18.125
fact_00434_Tim Ferguson,244,factual,171,-28.75
fact_00434_Tim Ferguson,245,factual,32,-6.875
fact_00434_Tim Ferguson,246,factual,151,-20.5
fact_00434_Tim Ferguson,247,factual,40,-19.75
fact_00434_Tim Ferguson,248,factual,20,-27.3125
fact_00434_Tim Ferguson,249,factual,39,-18.125
fact_00434_Tim Ferguson,250,factual,74,4.5
fact_00434_Tim Ferguson,251,factual,57,-9.125
fact_00434_Tim Ferguson,252,factual,11,-29.5625
fact_00434_Tim Ferguson,253,factual,54,-27.5
fact_00434_Tim Ferguson,254,factual,72,-27.75
fact_00434_Tim Ferguson,255,factual,36,-27.75
fact_00435_Uee,0,factual,4,-28.25
fact_00435_Uee,1,factual,24,-26.6875
fact_00435_Uee,2,factual,72,-19.625
fact_00435_Uee,3,factual,5,-22.625
fact_00435_Uee,4,factual,65,-24.875
fact_00435_Uee,5,factual,63,-28.9375
fact_00435_Uee,6,factual,135,-21.125
fact_00435_Uee,7,factual,12,-22.25
fact_00435_Uee,8,factual,152,-23.8125
fact_00435_Uee,9,factual,46,-21.875
fact_00435_Uee,10,factual,20,-25.125
fact_00435_Uee,11,factual,15,-23.0
fact_00435_Uee,12,factual,25,-27.0625
fact_00435_Uee,13,factual,63,-26.0625
fact_00435_Uee,14,factual,11,-26.875
fact_00435_Uee,15,factual,157,-21.25
fact_00435_Uee,16,factual,160,-28.625
fact_00435_Uee,17,factual,31,-19.125
fact_00435_Uee,18,factual,170,-25.125
fact_00435_Uee,19,factual,104,-29.625
fact_00435_Uee,20,factual,96,-26.5
fact_00435_Uee,21,factual,148,-27.1875
fact_00435_Uee,22,factual,12,-26.125
fact_00435_Uee,23,factual,168,-23.625
fact_00435_Uee,24,factual,110,-28.0
fact_00435_Uee,25,factual,49,-29.1875
fact_00435_Uee,26,factual,58,-28.25
fact_00435_Uee,27,factual,19,-29.5
fact_00435_Uee,28,factual,171,-28.8125
fact_00435_Uee,29,factual,40,-17.25
fact_00435_Uee,30,factual,39,-27.0
fact_00435_Uee,31,factual,19,-29.375
fact_00435_Uee,32,factual,137,-28.5
fact_00435_Uee,33,factual,129,-26.625
fact_00435_Uee,34,factual,43,-16.875
fact_00435_Uee,35,factual,135,-28.3125
fact_00435_Uee,36,factual,110,-20.375
fact_00435_Uee,37,factual,99,-26.375
fact_00435_Uee,38,factual,15,-25.0
fact_00435_Uee,39,factual,21,-17.875
fact_00435_Uee,40,factual,35,-28.3125
fact_00435_Uee,41,factual,54,-29.4375
fact_00435_Uee,42,factual,17,-14.5
fact_00435_Uee,43,factual,148,-24.875
fact_00435_Uee,44,factual,8,-22.5
fact_00435_Uee,45,factual,20,-25.625
fact_00435_Uee,46,factual,42,-26.375
fact_00435_Uee,47,factual,67,-25.25
fact_00435_Uee,48,factual,6,-27.75
fact_00435_Uee,49,factual,159,-23.9375
fact_00435_Uee,50,factual,43,-26.25
fact_00435_Uee,51,factual,116,-11.875
fact_00435_Uee,52,factual,14,-26.8125
fact_00435_Uee,53,factual,62,-21.0
fact_00435_Uee,54,factual,70,-27.1875
fact_00435_Uee,55,factual,125,-26.5
fact_00435_Uee,56,factual,15,-28.8125
fact_00435_Uee,57,factual,85,-26.4375
fact_00435_Uee,58,factual,72,-20.125
fact_00435_Uee,59,factual,7,-24.625
fact_00435_Uee,60,factual,76,-26.9375
fact_00435_Uee,61,factual,89,-28.1875
fact_00435_Uee,62,factual,113,-26.9375
fact_00435_Uee,63,factual,164,-29.1875
fact_00435_Uee,64,factual,153,-25.375
fact_00435_Uee,65,factual,148,-28.125
fact_00435_Uee,66,factual,165,-26.0625
fact_00435_Uee,67,factual,28,-28.5625
fact_00435_Uee,68,factual,140,-26.5
fact_00435_Uee,69,factual,161,-24.75
fact_00435_Uee,70,factual,146,-11.125
fact_00435_Uee,71,factual,165,-26.9375
fact_00435_Uee,72,factual,16,-24.625
fact_00435_Uee,73,factual,76,-24.25
fact_00435_Uee,74,factual,14,-25.625
fact_00435_Uee,75,factual,51,-26.5
fact_00435_Uee,76,factual,11,-27.375
fact_00435_Uee,77,factual,67,-24.875
fact_00435_Uee,78,factual,152,-11.5
fact_00435_Uee,79,factual,29,-28.3125
fact_00435_Uee,80,factual,4,-24.5
fact_00435_Uee,81,factual,66,-24.5625
fact_00435_Uee,82,factual,153,-27.625
fact_00435_Uee,83,factual,57,-24.75
fact_00435_Uee,84,factual,91,-24.0
fact_00435_Uee,85,factual,46,-28.5625
fact_00435_Uee,86,factual,58,-25.75
fact_00435_Uee,87,factual,89,-24.375
fact_00435_Uee,88,factual,8,-27.6875
fact_00435_Uee,89,factual,4,-28.125
fact_00435_Uee,90,factual,147,-13.25
fact_00435_Uee,91,factual,116,-27.4375
fact_00435_Uee,92,factual,57,-9.125
fact_00435_Uee,93,factual,141,-25.625
fact_00435_Uee,94,factual,53,-28.875
fact_00435_Uee,95,factual,41,-28.0625
fact_00435_Uee,96,factual,27,-26.875
fact_00435_Uee,97,factual,9,-25.625
fact_00435_Uee,98,factual,141,-24.25
fact_00435_Uee,99,factual,152,-15.125
fact_00435_Uee,100,factual,79,-26.125
fact_00435_Uee,101,factual,35,-10.625
fact_00435_Uee,102,factual,154,-27.75
fact_00435_Uee,103,factual,31,-27.125
fact_00435_Uee,104,factual,173,-27.75
fact_00435_Uee,105,factual,103,-24.75
fact_00435_Uee,106,factual,79,-23.625
fact_00435_Uee,107,factual,67,-17.875
fact_00435_Uee,108,factual,4,-27.0
fact_00435_Uee,109,factual,12,-28.5
fact_00435_Uee,110,factual,9,-27.125
fact_00435_Uee,111,factual,106,-27.6875
fact_00435_Uee,112,factual,21,-27.25
fact_00435_Uee,113,factual,27,-19.5
fact_00435_Uee,114,factual,35,-27.6875
fact_00435_Uee,115,factual,44,-29.875
fact_00435_Uee,116,factual,128,-27.375
fact_00435_Uee,117,factual,10,-26.5625
fact_00435_Uee,118,factual,7,-24.0
fact_00435_Uee,119,factual,163,-25.5
fact_00435_Uee,120,factual,95,-28.1875
fact_00435_Uee,121,factual,23,-25.375
fact_00435_Uee,122,factual,143,-27.1875
fact_00435_Uee,123,factual,11,-26.6875
fact_00435_Uee,124,factual,17,-17.625
fact_00435_Uee,125,factual,117,-24.625
fact_00435_Uee,126,factual,55,-23.0
fact_00435_Uee,127,factual,5,-28.1875
fact_00435_Uee,128,factual,41,-16.0
fact_00435_Uee,129,factual,25,-27.1875
fact_00435_Uee,130,factual,19,-24.625
fact_00435_Uee,131,factual,51,-28.4375
fact_00435_Uee,132,factual,7,-26.8125
fact_00435_Uee,133,factual,12,-26.125
fact_00435_Uee,134,factual,14,-25.375
fact_00435_Uee,135,factual,168,-27.875
fact_00435_Uee,136,factual,161,-28.25
fact_00435_Uee,137,factual,30,-25.25
fact_00435_Uee,138,factual,128,-25.0
fact_00435_Uee,139,factual,9,-28.0
fact_00435_Uee,140,factual,107,-26.75
fact_00435_Uee,141,factual,32,-27.9375
fact_00435_Uee,142,factual,159,-23.4375
fact_00435_Uee,143,factual,17,-28.625
fact_00435_Uee,144,factual,116,-21.375
fact_00435_Uee,145,factual,160,-27.0625
fact_00435_Uee,146,factual,132,-25.6875
fact_00435_Uee,147,factual,145,-24.9375
fact_00435_Uee,148,factual,37,-23.375
fact_00435_Uee,149,factual,85,-22.25
fact_00435_Uee,150,factual,3,-26.5625
fact_00435_Uee,151,factual,47,-26.125
fact_00435_Uee,152,factual,8,-27.25
fact_00435_Uee,153,factual,34,-28.25
fact_00435_Uee,154,factual,91,-28.375
fact_00435_Uee,155,factual,9,-27.75
fact_00435_Uee,156,factual,136,-24.875
fact_00435_Uee,157,factual,53,-28.625
fact_00435_Uee,158,factual,38,-10.5
fact_00435_Uee,159,factual,32,-28.6875
fact_00435_Uee,160,factual,22,-28.0625
fact_00435_Uee,161,factual,61,-16.5
fact_00435_Uee,162,factual,45,-25.625
fact_00435_Uee,163,factual,56,-28.1875
fact_00435_Uee,164,factual,14,-28.9375
fact_00435_Uee,165,factual,50,-24.375
fact_00435_Uee,166,factual,31,-17.125
fact_00435_Uee,167,factual,151,-21.875
fact_00435_Uee,168,factual,25,-27.8125
fact_00435_Uee,169,factual,147,-21.5
fact_00435_Uee,170,factual,28,-28.1875
fact_00435_Uee,171,factual,93,-27.9375
fact_00435_Uee,172,factual,9,-25.25
fact_00435_Uee,173,factual,32,-26.5625
fact_00435_Uee,174,factual,150,-27.5625
fact_00435_Uee,175,factual,39,-0.5
fact_00435_Uee,176,factual,9,-27.25
fact_00435_Uee,177,factual,125,-26.6875
fact_00435_Uee,178,factual,150,-16.0
fact_00435_Uee,179,factual,135,-3.5
fact_00435_Uee,180,factual,5,-26.375
fact_00435_Uee,181,factual,12,-23.75
fact_00435_Uee,182,factual,60,-28.25
fact_00435_Uee,183,factual,120,-25.125
fact_00435_Uee,184,factual,144,-24.5
fact_00435_Uee,185,factual,150,-28.125
fact_00435_Uee,186,factual,22,-4.25
fact_00435_Uee,187,factual,35,-28.4375
fact_00435_Uee,188,factual,21,-26.875
fact_00435_Uee,189,factual,41,-14.5
fact_00435_Uee,190,factual,19,-27.8125
fact_00435_Uee,191,factual,32,-22.5
fact_00435_Uee,192,factual,160,-22.375
fact_00435_Uee,193,factual,30,-27.6875
fact_00435_Uee,194,factual,51,-26.6875
fact_00435_Uee,195,factual,59,-28.25
fact_00435_Uee,196,factual,143,-25.9375
fact_00435_Uee,197,factual,141,-26.875
fact_00435_Uee,198,factual,43,-28.8125
fact_00435_Uee,199,factual,42,-21.31249
fact_00435_Uee,200,factual,128,-29.25
fact_00435_Uee,201,factual,96,-10.5
fact_00435_Uee,202,factual,81,-19.625
fact_00435_Uee,203,factual,32,-17.25
fact_00435_Uee,204,factual,24,-26.9375
fact_00435_Uee,205,factual,168,-27.75
fact_00435_Uee,206,factual,139,-17.875
fact_00435_Uee,207,factual,37,-22.5
fact_00435_Uee,208,factual,72,-27.9375
fact_00435_Uee,209,factual,126,-26.4375
fact_00435_Uee,210,factual,170,-26.9375
fact_00435_Uee,211,factual,19,-28.0625
fact_00435_Uee,212,factual,26,-25.125
fact_00435_Uee,213,factual,139,-22.625
fact_00435_Uee,214,factual,64,-29.5625
fact_00435_Uee,215,factual,28,-27.1875
fact_00435_Uee,216,factual,15,-27.875
fact_00435_Uee,217,factual,24,-29.1875
fact_00435_Uee,218,factual,12,-24.125
fact_00435_Uee,219,factual,22,-24.125
fact_00435_Uee,220,factual,48,-21.75
fact_00435_Uee,221,factual,99,-18.5
fact_00435_Uee,222,factual,9,-27.625
fact_00435_Uee,223,factual,60,-27.0625
fact_00435_Uee,224,factual,29,-25.25
fact_00435_Uee,225,factual,95,-23.5
fact_00435_Uee,226,factual,37,-24.375
fact_00435_Uee,227,factual,23,-21.375
fact_00435_Uee,228,factual,97,-22.5
fact_00435_Uee,229,factual,136,-28.125
fact_00435_Uee,230,factual,20,-22.25
fact_00435_Uee,231,factual,145,-26.75
fact_00435_Uee,232,factual,88,-29.125
fact_00435_Uee,233,factual,22,-27.3125
fact_00435_Uee,234,factual,164,-15.5
fact_00435_Uee,235,factual,31,-27.875
fact_00435_Uee,236,factual,48,-27.875
fact_00435_Uee,237,factual,78,-18.75
fact_00435_Uee,238,factual,63,-26.3125
fact_00435_Uee,239,factual,8,-27.4375
fact_00435_Uee,240,factual,143,-23.625
fact_00435_Uee,241,factual,14,-27.3125
fact_00435_Uee,242,factual,128,-27.9375
fact_00435_Uee,243,factual,157,-26.6875
fact_00435_Uee,244,factual,55,-27.625
fact_00435_Uee,245,factual,12,-22.625
fact_00435_Uee,246,factual,31,-27.9375
fact_00435_Uee,247,factual,70,-9.24999
fact_00435_Uee,248,factual,19,-28.0
fact_00435_Uee,249,factual,12,-28.9375
fact_00435_Uee,250,factual,60,-24.5
fact_00435_Uee,251,factual,107,-27.875
fact_00435_Uee,252,factual,13,-28.75
fact_00435_Uee,253,factual,16,-22.625
fact_00435_Uee,254,factual,90,-15.0
fact_00435_Uee,255,factual,78,-27.8125
fact_00436_Martha Cunz,0,factual,24,-24.625
fact_00436_Martha Cunz,1,factual,158,-27.125
fact_00436_Martha Cunz,2,factual,10,-26.8125
fact_00436_Martha Cunz,3,factual,156,-16.625
fact_00436_Martha Cunz,4,factual,131,-20.0
fact_00436_Martha Cunz,5,factual,103,-22.25
fact_00436_Martha Cunz,6,factual,26,-26.0
fact_00436_Martha Cunz,7,factual,36,-24.125
fact_00436_Martha Cunz,8,factual,172,-9.62499
fact_00436_Martha Cunz,9,factual,98,-23.375
fact_00436_Martha Cunz,10,factual,155,-1.75
fact_00436_Martha Cunz,11,factual,9,-26.25
fact_00436_Martha Cunz,12,factual,29,-22.125
fact_00436_Martha Cunz,13,factual,21,-22.25
fact_00436_Martha Cunz,14,factual,160,-12.25
fact_00436_Martha Cunz,15,factual,153,-14.25
fact_00436_Martha Cunz,16,factual,14,-29.25
fact_00436_Martha Cunz,17,factual,29,-24.75
fact_00436_Martha Cunz,18,factual,51,-28.875
fact_00436_Martha Cunz,19,factual,105,-6.0
fact_00436_Martha Cunz,20,factual,27,-20.0
fact_00436_Martha Cunz,21,factual,88,-6.0
fact_00436_Martha Cunz,22,factual,54,-12.5
fact_00436_Martha Cunz,23,factual,63,-21.0
fact_00436_Martha Cunz,24,factual,11,-25.0
fact_00436_Martha Cunz,25,factual,169,-28.0625
fact_00436_Martha Cunz,26,factual,74,-27.25
fact_00436_Martha Cunz,27,factual,40,-25.9375
fact_00436_Martha Cunz,28,factual,17,-25.25
fact_00436_Martha Cunz,29,factual,159,-23.75
fact_00436_Martha Cunz,30,factual,60,-23.875
fact_00436_Martha Cunz,31,factual,86,-27.1875
fact_00436_Martha Cunz,32,factual,19,-22.375
fact_00436_Martha Cunz,33,factual,47,-21.875
fact_00436_Martha Cunz,34,factual,103,-15.375
fact_00436_Martha Cunz,35,factual,29,-25.75
fact_00436_Martha Cunz,36,factual,101,-19.875
fact_00436_Martha Cunz,37,factual,66,-27.875
fact_00436_Martha Cunz,38,factual,25,-26.125
fact_00436_Martha Cunz,39,factual,20,-26.125
fact_00436_Martha Cunz,40,factual,1,-22.375
fact_00436_Martha Cunz,41,factual,102,-11.5
fact_00436_Martha Cunz,42,factual,23,-19.625
fact_00436_Martha Cunz,43,factual,171,-26.625
fact_00436_Martha Cunz,44,factual,83,-25.0
fact_00436_Martha Cunz,45,factual,17,-26.6875
fact_00436_Martha Cunz,46,factual,98,-26.625
fact_00436_Martha Cunz,47,factual,12,-26.5625
fact_00436_Martha Cunz,48,factual,146,-27.25
fact_00436_Martha Cunz,49,factual,156,-24.6875
fact_00436_Martha Cunz,50,factual,103,-24.25
fact_00436_Martha Cunz,51,factual,112,-19.375
fact_00436_Martha Cunz,52,factual,13,-25.875
fact_00436_Martha Cunz,53,factual,50,-18.875
fact_00436_Martha Cunz,54,factual,10,-26.0
fact_00436_Martha Cunz,55,factual,31,-12.25
fact_00436_Martha Cunz,56,factual,26,-27.875
fact_00436_Martha Cunz,57,factual,145,-25.8125
fact_00436_Martha Cunz,58,factual,30,-24.375
fact_00436_Martha Cunz,59,factual,44,-12.75
fact_00436_Martha Cunz,60,factual,18,-28.125
fact_00436_Martha Cunz,61,factual,11,-29.375
fact_00436_Martha Cunz,62,factual,61,-28.9375
fact_00436_Martha Cunz,63,factual,36,-23.875
fact_00436_Martha Cunz,64,factual,93,-23.875
fact_00436_Martha Cunz,65,factual,7,-25.8125
fact_00436_Martha Cunz,66,factual,137,-15.375
fact_00436_Martha Cunz,67,factual,16,-25.8125
fact_00436_Martha Cunz,68,factual,66,-28.6875
fact_00436_Martha Cunz,69,factual,57,-28.75
fact_00436_Martha Cunz,70,factual,12,-12.25
fact_00436_Martha Cunz,71,factual,120,-28.75
fact_00436_Martha Cunz,72,factual,24,-25.6875
fact_00436_Martha Cunz,73,factual,149,-27.1875
fact_00436_Martha Cunz,74,factual,15,-26.9375
fact_00436_Martha Cunz,75,factual,28,-25.875
fact_00436_Martha Cunz,76,factual,114,-27.5625
fact_00436_Martha Cunz,77,factual,132,-22.0
fact_00436_Martha Cunz,78,factual,153,-25.875
fact_00436_Martha Cunz,79,factual,180,-26.375
fact_00436_Martha Cunz,80,factual,146,-23.875
fact_00436_Martha Cunz,81,factual,10,-25.375
fact_00436_Martha Cunz,82,factual,147,-24.875
fact_00436_Martha Cunz,83,factual,162,-28.1875
fact_00436_Martha Cunz,84,factual,59,-26.25
fact_00436_Martha Cunz,85,factual,156,-24.125
fact_00436_Martha Cunz,86,factual,60,-29.125
fact_00436_Martha Cunz,87,factual,28,-28.0625
fact_00436_Martha Cunz,88,factual,27,-18.625
fact_00436_Martha Cunz,89,factual,70,-26.0
fact_00436_Martha Cunz,90,factual,143,-19.25
fact_00436_Martha Cunz,91,factual,112,-22.875
fact_00436_Martha Cunz,92,factual,71,-23.625
fact_00436_Martha Cunz,93,factual,132,-27.4375
fact_00436_Martha Cunz,94,factual,170,-26.875
fact_00436_Martha Cunz,95,factual,5,-27.0
fact_00436_Martha Cunz,96,factual,159,-24.125
fact_00436_Martha Cunz,97,factual,19,-28.375
fact_00436_Martha Cunz,98,factual,63,-24.5
fact_00436_Martha Cunz,99,factual,63,-27.9375
fact_00436_Martha Cunz,100,factual,113,-13.5
fact_00436_Martha Cunz,101,factual,32,-27.9375
fact_00436_Martha Cunz,102,factual,62,-28.1875
fact_00436_Martha Cunz,103,factual,115,-19.5
fact_00436_Martha Cunz,104,factual,71,-14.625
fact_00436_Martha Cunz,105,factual,54,-27.375
fact_00436_Martha Cunz,106,factual,76,-23.625
fact_00436_Martha Cunz,107,factual,13,-25.875
fact_00436_Martha Cunz,108,factual,37,-25.9375
fact_00436_Martha Cunz,109,factual,27,-26.5625
fact_00436_Martha Cunz,110,factual,73,-10.5
fact_00436_Martha Cunz,111,factual,41,-28.625
fact_00436_Martha Cunz,112,factual,142,-21.6875
fact_00436_Martha Cunz,113,factual,150,-26.3125
fact_00436_Martha Cunz,114,factual,27,-23.875
fact_00436_Martha Cunz,115,factual,50,-29.6875
fact_00436_Martha Cunz,116,factual,59,-19.25
fact_00436_Martha Cunz,117,factual,56,-9.25
fact_00436_Martha Cunz,118,factual,9,-28.75
fact_00436_Martha Cunz,119,factual,61,-26.9375
fact_00436_Martha Cunz,120,factual,129,-30.375
fact_00436_Martha Cunz,121,factual,170,-26.8125
fact_00436_Martha Cunz,122,factual,7,-28.5
fact_00436_Martha Cunz,123,factual,152,-16.625
fact_00436_Martha Cunz,124,factual,118,-27.4375
fact_00436_Martha Cunz,125,factual,163,-21.125
fact_00436_Martha Cunz,126,factual,111,-27.125
fact_00436_Martha Cunz,127,factual,26,-24.0
fact_00436_Martha Cunz,128,factual,31,-24.0
fact_00436_Martha Cunz,129,factual,14,-21.25
fact_00436_Martha Cunz,130,factual,41,-26.9375
