prompt_id,rank,prompt_class,n_words,reward
alpaca_0672,438,factual,182,-25.75
alpaca_0672,439,factual,140,-21.125
alpaca_0672,440,factual,160,-27.0
alpaca_0672,441,factual,162,-27.1875
alpaca_0672,442,factual,142,-28.0625
alpaca_0672,443,factual,168,-15.875
alpaca_0672,444,factual,167,-28.875
alpaca_0672,445,factual,120,-26.0
alpaca_0672,446,factual,65,-26.6875
alpaca_0672,447,factual,164,-21.5
alpaca_0672,448,factual,175,-28.4375
alpaca_0672,449,factual,143,-26.875
alpaca_0672,450,factual,159,-27.75
alpaca_0672,451,factual,167,-27.75
alpaca_0672,452,factual,161,-25.75
alpaca_0672,453,factual,105,-18.625
alpaca_0672,454,factual,50,-19.375
alpaca_0672,455,factual,99,-19.625
alpaca_0672,456,factual,169,-26.0
alpaca_0672,457,factual,49,-26.5
alpaca_0672,458,factual,73,-25.625
alpaca_0672,459,factual,154,-25.125
alpaca_0672,460,factual,167,-26.5
alpaca_0672,461,factual,151,-27.9375
alpaca_0672,462,factual,169,-26.375
alpaca_0672,463,factual,118,-20.25
alpaca_0672,464,factual,32,-28.1875
alpaca_0672,465,factual,155,-26.875
alpaca_0672,466,factual,159,-23.5
alpaca_0672,467,factual,174,-28.375
alpaca_0672,468,factual,162,-29.4375
alpaca_0672,469,factual,170,-15.625
alpaca_0672,470,factual,161,-25.75
alpaca_0672,471,factual,173,-27.625
alpaca_0672,472,factual,83,-20.25
alpaca_0672,473,factual,94,-28.3125
alpaca_0672,474,factual,176,-26.5
alpaca_0672,475,factual,160,-27.6875
alpaca_0672,476,factual,163,-27.875
alpaca_0672,477,factual,156,-27.375
alpaca_0672,478,factual,172,-28.125
alpaca_0672,479,factual,100,-22.25
alpaca_0672,480,factual,48,-27.8125
alpaca_0672,481,factual,157,-26.0
alpaca_0672,482,factual,150,-26.875
alpaca_0672,483,factual,154,-27.6875
alpaca_0672,484,factual,157,-26.375
alpaca_0672,485,factual,176,-27.75
alpaca_0672,486,factual,52,-25.125
alpaca_0672,487,factual,177,-25.75
alpaca_0672,488,factual,163,-20.5
alpaca_0672,489,factual,170,-28.0
alpaca_0672,490,factual,173,-27.75
alpaca_0672,491,factual,167,-28.9375
alpaca_0672,492,factual,142,-27.3125
alpaca_0672,493,factual,163,-28.0625
alpaca_0672,494,factual,173,-27.375
alpaca_0672,495,factual,171,-27.1875
alpaca_0672,496,factual,170,-23.625
alpaca_0672,497,factual,148,-27.5
alpaca_0672,498,factual,176,-27.5625
alpaca_0672,499,factual,160,-25.75
alpaca_0672,500,factual,134,-26.9375
alpaca_0672,501,factual,155,-19.75
alpaca_0672,502,factual,171,-27.25
alpaca_0672,503,factual,36,-27.875
alpaca_0672,504,factual,167,-28.1875
alpaca_0672,505,factual,45,-29.0625
alpaca_0672,506,factual,160,-27.875
alpaca_0672,507,factual,120,-27.25
alpaca_0672,508,factual,172,-24.625
alpaca_0672,509,factual,104,-25.875
alpaca_0672,510,factual,170,-27.625
alpaca_0672,511,factual,107,-27.5625
alpaca_0673,0,factual,28,-28.0
alpaca_0673,1,factual,32,-24.9375
alpaca_0673,2,factual,17,-26.125
alpaca_0673,3,factual,126,-26.9375
alpaca_0673,4,factual,20,-29.5625
alpaca_0673,5,factual,31,-17.125
alpaca_0673,6,factual,44,-27.125
alpaca_0673,7,factual,26,-26.25
alpaca_0673,8,factual,49,-27.875
alpaca_0673,9,factual,64,-27.375
alpaca_0673,10,factual,35,-10.75
alpaca_0673,11,factual,132,-28.25
alpaca_0673,12,factual,48,-17.25
alpaca_0673,13,factual,40,-26.6875
alpaca_0673,14,factual,20,-22.25
alpaca_0673,15,factual,122,-25.9375
alpaca_0673,16,factual,4,-25.375
alpaca_0673,17,factual,106,-26.375
alpaca_0673,18,factual,117,-17.75
alpaca_0673,19,factual,26,-28.6875
alpaca_0673,20,factual,106,-27.375
alpaca_0673,21,factual,68,-29.0
alpaca_0673,22,factual,63,-27.0
alpaca_0673,23,factual,65,-18.875
alpaca_0673,24,factual,56,-25.625
alpaca_0673,25,factual,120,-24.25
alpaca_0673,26,factual,65,-27.625
alpaca_0673,27,factual,80,-15.125
alpaca_0673,28,factual,38,-23.875
alpaca_0673,29,factual,44,-18.125
alpaca_0673,30,factual,143,-25.375
alpaca_0673,31,factual,91,-26.125
alpaca_0673,32,factual,66,-28.375
alpaca_0673,33,factual,24,-23.75
alpaca_0673,34,factual,162,-28.25
alpaca_0673,35,factual,147,-27.625
alpaca_0673,36,factual,73,-25.8125
alpaca_0673,37,factual,80,-25.8125
alpaca_0673,38,factual,92,-26.5625
alpaca_0673,39,factual,123,-25.0625
alpaca_0673,40,factual,52,-25.4375
alpaca_0673,41,factual,111,-28.0625
alpaca_0673,42,factual,2,-8.25
alpaca_0673,43,factual,3,-25.75
alpaca_0673,44,factual,50,-19.875
alpaca_0673,45,factual,49,-26.6875
alpaca_0673,46,factual,3,-22.875
alpaca_0673,47,factual,43,-24.125
alpaca_0673,48,factual,104,-27.5
alpaca_0673,49,factual,59,-23.375
alpaca_0673,50,factual,21,-28.25
alpaca_0673,51,factual,43,-13.25
alpaca_0673,52,factual,7,-23.875
alpaca_0673,53,factual,6,-26.375
alpaca_0673,54,factual,68,-27.1875
alpaca_0673,55,factual,145,-27.25
alpaca_0673,56,factual,9,-25.8125
alpaca_0673,57,factual,56,-29.5625
alpaca_0673,58,factual,55,-25.375
alpaca_0673,59,factual,56,-25.25
alpaca_0673,60,factual,12,-25.625
alpaca_0673,61,factual,152,-16.0
alpaca_0673,62,factual,12,-28.0
alpaca_0673,63,factual,86,-18.5
alpaca_0673,64,factual,107,-25.5625
alpaca_0673,65,factual,54,-25.75
alpaca_0673,66,factual,101,-22.75
alpaca_0673,67,factual,35,-25.375
alpaca_0673,68,factual,21,-25.625
alpaca_0673,69,factual,47,-28.8125
alpaca_0673,70,factual,146,-20.625
alpaca_0673,71,factual,152,-17.25
alpaca_0673,72,factual,18,-23.5
alpaca_0673,73,factual,75,-27.875
alpaca_0673,74,factual,6,-27.0625
alpaca_0673,75,factual,5,-22.375
alpaca_0673,76,factual,6,-26.0
alpaca_0673,77,factual,52,-26.125
alpaca_0673,78,factual,31,-26.625
alpaca_0673,79,factual,64,-27.0
alpaca_0673,80,factual,12,-21.875
alpaca_0673,81,factual,62,-25.3125
alpaca_0673,82,factual,17,-13.75
alpaca_0673,83,factual,11,-27.875
alpaca_0673,84,factual,20,-17.25
alpaca_0673,85,factual,9,-28.6875
alpaca_0673,86,factual,114,-11.25
alpaca_0673,87,factual,54,-25.75
alpaca_0673,88,factual,26,-16.25
alpaca_0673,89,factual,86,-27.5
alpaca_0673,90,factual,79,-17.25
alpaca_0673,91,factual,107,-25.125
alpaca_0673,92,factual,64,-22.25
alpaca_0673,93,factual,21,-17.125
alpaca_0673,94,factual,16,-23.625
alpaca_0673,95,factual,94,-24.5
alpaca_0673,96,factual,93,-24.0
alpaca_0673,97,factual,85,-17.375
alpaca_0673,98,factual,28,-16.625
alpaca_0673,99,factual,14,-27.3125
alpaca_0673,100,factual,7,-20.25
alpaca_0673,101,factual,20,-20.75
alpaca_0673,102,factual,78,-17.25
alpaca_0673,103,factual,30,-27.0
alpaca_0673,104,factual,59,-27.625
alpaca_0673,105,factual,23,-29.875
alpaca_0673,106,factual,27,-26.6875
alpaca_0673,107,factual,23,-25.375
alpaca_0673,108,factual,10,-24.75
alpaca_0673,109,factual,147,-22.5
alpaca_0673,110,factual,11,-22.125
alpaca_0673,111,factual,156,-20.5
alpaca_0673,112,factual,39,-27.5625
alpaca_0673,113,factual,159,-26.25
alpaca_0673,114,factual,136,-23.3125
alpaca_0673,115,factual,44,-21.625
alpaca_0673,116,factual,10,-24.625
alpaca_0673,117,factual,135,-27.625
alpaca_0673,118,factual,15,-27.3125
alpaca_0673,119,factual,100,-25.25
alpaca_0673,120,factual,5,-14.625
alpaca_0673,121,factual,20,-21.625
alpaca_0673,122,factual,67,-28.25
alpaca_0673,123,factual,14,-8.49998
alpaca_0673,124,factual,135,-25.8125
alpaca_0673,125,factual,62,-18.625
alpaca_0673,126,factual,18,-25.75
alpaca_0673,127,factual,91,-27.875
alpaca_0673,128,factual,107,-24.4375
alpaca_0673,129,factual,10,-10.75
alpaca_0673,130,factual,10,-24.875
alpaca_0673,131,factual,8,-23.75
alpaca_0673,132,factual,11,-24.25
alpaca_0673,133,factual,124,-26.5625
alpaca_0673,134,factual,4,-25.375
alpaca_0673,135,factual,26,-26.75
alpaca_0673,136,factual,19,-19.0
alpaca_0673,137,factual,167,-21.625
alpaca_0673,138,factual,37,-28.1875
alpaca_0673,139,factual,73,-25.6875
alpaca_0673,140,factual,12,-24.375
alpaca_0673,141,factual,19,-23.25
alpaca_0673,142,factual,116,-24.375
alpaca_0673,143,factual,23,-18.0
alpaca_0673,144,factual,18,-26.9375
alpaca_0673,145,factual,25,-19.25
alpaca_0673,146,factual,100,-20.125
alpaca_0673,147,factual,22,-26.875
alpaca_0673,148,factual,46,-28.375
alpaca_0673,149,factual,10,-9.875
alpaca_0673,150,factual,18,-26.375
alpaca_0673,151,factual,20,-25.3125
alpaca_0673,152,factual,8,-25.5
alpaca_0673,153,factual,56,-26.25
alpaca_0673,154,factual,4,-8.5
alpaca_0673,155,factual,117,-22.9375
alpaca_0673,156,factual,72,-17.5
alpaca_0673,157,factual,14,-17.0
alpaca_0673,158,factual,162,-13.25
alpaca_0673,159,factual,126,-22.5
alpaca_0673,160,factual,10,-23.0
alpaca_0673,161,factual,7,-26.6875
alpaca_0673,162,factual,137,-15.125
alpaca_0673,163,factual,16,-27.0
alpaca_0673,164,factual,57,-23.5
alpaca_0673,165,factual,7,-18.875
alpaca_0673,166,factual,10,-27.75
alpaca_0673,167,factual,108,-28.5625
alpaca_0673,168,factual,122,-26.5
alpaca_0673,169,factual,129,-19.25
alpaca_0673,170,factual,174,-28.1875
alpaca_0673,171,factual,5,-27.125
alpaca_0673,172,factual,148,-24.5625
alpaca_0673,173,factual,14,-17.75
alpaca_0673,174,factual,52,-23.375
alpaca_0673,175,factual,171,-28.25
alpaca_0673,176,factual,116,-28.0
alpaca_0673,177,factual,43,-28.375
alpaca_0673,178,factual,106,-28.5625
alpaca_0673,179,factual,40,-28.9375
alpaca_0673,180,factual,28,-22.25
alpaca_0673,181,factual,119,-27.0
alpaca_0673,182,factual,10,-27.625
alpaca_0673,183,factual,102,-8.75
alpaca_0673,184,factual,43,-27.8125
alpaca_0673,185,factual,19,-12.125
alpaca_0673,186,factual,75,-28.0
alpaca_0673,187,factual,141,-25.0
alpaca_0673,188,factual,12,-23.625
alpaca_0673,189,factual,92,-26.6875
alpaca_0673,190,factual,3,-15.75
alpaca_0673,191,factual,22,-24.625
alpaca_0673,192,factual,117,-26.6875
alpaca_0673,193,factual,130,-26.4375
alpaca_0673,194,factual,31,-20.375
alpaca_0673,195,factual,7,-26.4375
alpaca_0673,196,factual,66,-23.25
alpaca_0673,197,factual,130,-27.1875
alpaca_0673,198,factual,21,-25.9375
alpaca_0673,199,factual,33,-29.25
alpaca_0673,200,factual,11,-26.125
alpaca_0673,201,factual,55,-12.62499
alpaca_0673,202,factual,173,-26.0
alpaca_0673,203,factual,164,-26.8125
alpaca_0673,204,factual,152,-25.1875
alpaca_0673,205,factual,25,-18.75
alpaca_0673,206,factual,59,-26.8125
alpaca_0673,207,factual,26,-27.5
alpaca_0673,208,factual,128,-27.6875
alpaca_0673,209,factual,110,-27.1875
alpaca_0673,210,factual,5,-20.375
alpaca_0673,211,factual,21,-28.375
alpaca_0673,212,factual,9,-26.375
alpaca_0673,213,factual,4,-26.375
alpaca_0673,214,factual,99,-26.0
alpaca_0673,215,factual,157,-16.25
alpaca_0673,216,factual,39,-25.875
alpaca_0673,217,factual,104,-26.8125
alpaca_0673,218,factual,107,-26.0625
alpaca_0673,219,factual,25,-21.0
alpaca_0673,220,factual,13,-23.25
alpaca_0673,221,factual,5,-22.5
alpaca_0673,222,factual,48,-26.0
alpaca_0673,223,factual,10,-27.6875
alpaca_0673,224,factual,14,-2.99999
alpaca_0673,225,factual,5,-27.75
alpaca_0673,226,factual,159,-14.5
alpaca_0673,227,factual,137,-21.0
alpaca_0673,228,factual,133,-27.4375
alpaca_0673,229,factual,65,-27.625
alpaca_0673,230,factual,6,-26.9375
alpaca_0673,231,factual,109,-24.5
alpaca_0673,232,factual,74,-29.3125
alpaca_0673,233,factual,30,-26.5
alpaca_0673,234,factual,104,-25.9375
alpaca_0673,235,factual,123,-25.75
alpaca_0673,236,factual,47,-20.125
alpaca_0673,237,factual,137,-27.9375
alpaca_0673,238,factual,144,-18.5
alpaca_0673,239,factual,30,-28.0625
alpaca_0673,240,factual,10,-24.75
alpaca_0673,241,factual,13,-21.375
alpaca_0673,242,factual,26,-22.375
alpaca_0673,243,factual,21,-24.875
alpaca_0673,244,factual,42,-21.0
alpaca_0673,245,factual,82,-23.0
alpaca_0673,246,factual,4,-24.0
alpaca_0673,247,factual,9,-26.625
alpaca_0673,248,factual,53,-26.6875
alpaca_0673,249,factual,16,-20.875
alpaca_0673,250,factual,90,-26.1875
alpaca_0673,251,factual,50,-17.375
alpaca_0673,252,factual,71,-22.25
alpaca_0673,253,factual,35,-24.0
alpaca_0673,254,factual,11,-25.3125
alpaca_0673,255,factual,151,-25.9375
alpaca_0673,256,factual,67,-28.0
alpaca_0673,257,factual,25,-25.875
alpaca_0673,258,factual,7,-23.375
alpaca_0673,259,factual,74,-27.125
alpaca_0673,260,factual,16,-23.375
alpaca_0673,261,factual,73,-20.0
alpaca_0673,262,factual,20,8.5
alpaca_0673,263,factual,38,-25.5
alpaca_0673,264,factual,89,-27.625
alpaca_0673,265,factual,149,-27.6875
alpaca_0673,266,factual,52,-22.375
alpaca_0673,267,factual,7,-25.0
alpaca_0673,268,factual,18,-14.5
alpaca_0673,269,factual,53,-25.5
alpaca_0673,270,factual,14,-28.0625
alpaca_0673,271,factual,79,-27.375
alpaca_0673,272,factual,37,-26.0
alpaca_0673,273,factual,56,-26.875
alpaca_0673,274,factual,37,-22.5
alpaca_0673,275,factual,60,-25.5
alpaca_0673,276,factual,142,-27.0625
alpaca_0673,277,factual,82,-24.125
alpaca_0673,278,factual,12,-27.25
alpaca_0673,279,factual,154,-27.75
alpaca_0673,280,factual,20,-27.0
alpaca_0673,281,factual,26,-10.375
alpaca_0673,282,factual,22,-23.0
alpaca_0673,283,factual,42,-18.625
alpaca_0673,284,factual,13,-22.375
alpaca_0673,285,factual,98,-25.8125
alpaca_0673,286,factual,71,-20.125
alpaca_0673,287,factual,30,-27.875
alpaca_0673,288,factual,75,-17.375
alpaca_0673,289,factual,141,-26.0
alpaca_0673,290,factual,117,-18.375
alpaca_0673,291,factual,15,-22.5
alpaca_0673,292,factual,146,-26.0
alpaca_0673,293,factual,88,-22.5
alpaca_0673,294,factual,82,-25.375
alpaca_0673,295,factual,117,-24.25
alpaca_0673,296,factual,90,-27.125
alpaca_0673,297,factual,68,-27.625
alpaca_0673,298,factual,32,-21.5
alpaca_0673,299,factual,82,-15.0
alpaca_0673,300,factual,148,-27.6875
alpaca_0673,301,factual,49,-23.0
alpaca_0673,302,factual,19,-24.625
alpaca_0673,303,factual,19,-9.5
alpaca_0673,304,factual,14,-10.875
alpaca_0673,305,factual,100,-27.25
alpaca_0673,306,factual,20,-24.75
alpaca_0673,307,factual,59,-27.25
alpaca_0673,308,factual,6,-28.875
alpaca_0673,309,factual,17,-26.75
alpaca_0673,310,factual,13,-26.8125
alpaca_0673,311,factual,41,-28.25
alpaca_0673,312,factual,23,-24.625
alpaca_0673,313,factual,18,-11.25
alpaca_0673,314,factual,16,-25.5
alpaca_0673,315,factual,10,-16.875
alpaca_0673,316,factual,123,-20.625
alpaca_0673,317,factual,12,-27.8125
alpaca_0673,318,factual,30,6.25
alpaca_0673,319,factual,14,-17.375
alpaca_0673,320,factual,135,-24.875
alpaca_0673,321,factual,14,-29.0
alpaca_0673,322,factual,152,-25.0625
alpaca_0673,323,factual,20,-24.875
alpaca_0673,324,factual,38,-25.5
alpaca_0673,325,factual,177,-20.625
alpaca_0673,326,factual,24,-25.4375
alpaca_0673,327,factual,28,-27.5
alpaca_0673,328,factual,4,-17.625
alpaca_0673,329,factual,6,-20.625
alpaca_0673,330,factual,83,-21.375
alpaca_0673,331,factual,108,-28.8125
alpaca_0673,332,factual,24,-27.875
alpaca_0673,333,factual,56,-26.6875
alpaca_0673,334,factual,10,-26.75
alpaca_0673,335,factual,33,-23.875
alpaca_0673,336,factual,133,-28.9375
alpaca_0673,337,factual,78,-28.375
alpaca_0673,338,factual,5,-26.5
alpaca_0673,339,factual,136,-26.0625
alpaca_0673,340,factual,14,-27.0625
alpaca_0673,341,factual,10,-23.75
alpaca_0673,342,factual,161,-26.375
alpaca_0673,343,factual,108,-23.8125
alpaca_0673,344,factual,4,-21.875
alpaca_0673,345,factual,116,-15.0
alpaca_0673,346,factual,38,-27.8125
alpaca_0673,347,factual,25,-26.375
alpaca_0673,348,factual,45,-22.375
alpaca_0673,349,factual,39,-28.4375
alpaca_0673,350,factual,146,-11.75
alpaca_0673,351,factual,173,-8.25
alpaca_0673,352,factual,20,-21.375
alpaca_0673,353,factual,52,-19.375
alpaca_0673,354,factual,77,-26.5
alpaca_0673,355,factual,137,-26.8125
alpaca_0673,356,factual,29,-24.625
alpaca_0673,357,factual,7,-21.0
alpaca_0673,358,factual,9,-11.625
alpaca_0673,359,factual,5,-10.125
alpaca_0673,360,factual,52,-24.5
alpaca_0673,361,factual,47,-18.25
alpaca_0673,362,factual,34,-27.125
alpaca_0673,363,factual,155,-12.375
alpaca_0673,364,factual,186,-17.875
alpaca_0673,365,factual,129,-25.875
alpaca_0673,366,factual,46,-24.5625
alpaca_0673,367,factual,10,-15.75
alpaca_0673,368,factual,106,-27.125
alpaca_0673,369,factual,128,-27.1875
alpaca_0673,370,factual,12,-19.5
alpaca_0673,371,factual,20,-28.75
alpaca_0673,372,factual,27,-25.1875
alpaca_0673,373,factual,107,-28.8125
alpaca_0673,374,factual,34,-26.3125
alpaca_0673,375,factual,36,-29.25
alpaca_0673,376,factual,20,-27.3125
alpaca_0673,377,factual,35,-24.875
alpaca_0673,378,factual,76,-27.8125
alpaca_0673,379,factual,52,-24.125
alpaca_0673,380,factual,61,-23.125
alpaca_0673,381,factual,14,-22.75
alpaca_0673,382,factual,29,-11.0
alpaca_0673,383,factual,95,-25.5625
alpaca_0673,384,factual,25,-27.125
alpaca_0673,385,factual,109,-29.3125
alpaca_0673,386,factual,121,-27.75
alpaca_0673,387,factual,26,-24.375
alpaca_0673,388,factual,17,-27.4375
alpaca_0673,389,factual,102,-25.875
alpaca_0673,390,factual,140,-27.625
alpaca_0673,391,factual,69,-27.8125
alpaca_0673,392,factual,84,-26.375
alpaca_0673,393,factual,162,-25.0
alpaca_0673,394,factual,126,-21.0
alpaca_0673,395,factual,112,-26.3125
alpaca_0673,396,factual,39,-27.75
alpaca_0673,397,factual,83,-26.75
alpaca_0673,398,factual,38,-28.4375
alpaca_0673,399,factual,71,-27.5625
alpaca_0673,400,factual,3,-24.375
alpaca_0673,401,factual,113,-11.0
alpaca_0673,402,factual,129,-20.75
alpaca_0673,403,factual,125,-25.3125
alpaca_0673,404,factual,10,-23.625
alpaca_0673,405,factual,15,-28.375
alpaca_0673,406,factual,17,-25.5
alpaca_0673,407,factual,89,-26.375
alpaca_0673,408,factual,149,-23.0
alpaca_0673,409,factual,93,-23.0
alpaca_0673,410,factual,91,-28.4375
alpaca_0673,411,factual,68,-14.5
alpaca_0673,412,factual,150,-26.6875
alpaca_0673,413,factual,116,-27.75
alpaca_0673,414,factual,9,-25.5
alpaca_0673,415,factual,13,-26.375
alpaca_0673,416,factual,8,-22.75
alpaca_0673,417,factual,141,-27.0625
alpaca_0673,418,factual,111,-25.125
alpaca_0673,419,factual,19,-26.125
alpaca_0673,420,factual,46,-28.1875
alpaca_0673,421,factual,122,-28.1875
alpaca_0673,422,factual,55,-27.3125
alpaca_0673,423,factual,14,-10.5
alpaca_0673,424,factual,10,-26.75
alpaca_0673,425,factual,7,-18.25
alpaca_0673,426,factual,116,-21.25
alpaca_0673,427,factual,31,-26.9375
alpaca_0673,428,factual,13,-10.75
alpaca_0673,429,factual,84,-26.625
alpaca_0673,430,factual,47,-23.625
alpaca_0673,431,factual,3,-12.125
alpaca_0673,432,factual,25,-27.4375
alpaca_0673,433,factual,21,-26.9375
alpaca_0673,434,factual,90,-25.25
alpaca_0673,435,factual,4,-24.75
alpaca_0673,436,factual,98,-18.375
alpaca_0673,437,factual,48,-26.375
alpaca_0673,438,factual,68,-20.875
alpaca_0673,439,factual,84,-28.0625
alpaca_0673,440,factual,122,-27.0
alpaca_0673,441,factual,27,-22.125
alpaca_0673,442,factual,88,-26.9375
alpaca_0673,443,factual,96,-7.875
alpaca_0673,444,factual,23,-27.125
alpaca_0673,445,factual,183,-24.9375
alpaca_0673,446,factual,34,-23.5
alpaca_0673,447,factual,30,-23.5
alpaca_0673,448,factual,6,-22.625
alpaca_0673,449,factual,37,-26.8125
alpaca_0673,450,factual,44,-27.875
alpaca_0673,451,factual,22,-26.0
alpaca_0673,452,factual,20,-26.75
alpaca_0673,453,factual,111,-28.25
alpaca_0673,454,factual,127,-24.875
alpaca_0673,455,factual,108,-27.125
alpaca_0673,456,factual,158,-22.37499
alpaca_0673,457,factual,22,-14.875
alpaca_0673,458,factual,21,-17.75
alpaca_0673,459,factual,8,-26.5
alpaca_0673,460,factual,87,-26.3125
alpaca_0673,461,factual,51,-18.125
alpaca_0673,462,factual,157,-27.0
alpaca_0673,463,factual,10,-25.25
alpaca_0673,464,factual,6,-25.625
alpaca_0673,465,factual,71,-17.375
alpaca_0673,466,factual,28,-27.5625
alpaca_0673,467,factual,38,-28.25
alpaca_0673,468,factual,11,-28.875
alpaca_0673,469,factual,134,-28.1875
alpaca_0673,470,factual,20,-23.0
alpaca_0673,471,factual,32,-21.5
alpaca_0673,472,factual,44,-26.1875
alpaca_0673,473,factual,125,-23.8125
alpaca_0673,474,factual,28,-20.375
alpaca_0673,475,factual,53,-22.625
alpaca_0673,476,factual,23,-28.4375
alpaca_0673,477,factual,43,-15.625
alpaca_0673,478,factual,15,-26.3125
alpaca_0673,479,factual,11,-25.0
alpaca_0673,480,factual,115,-25.6875
alpaca_0673,481,factual,103,-27.8125
alpaca_0673,482,factual,3,-27.75
alpaca_0673,483,factual,52,-25.25
alpaca_0673,484,factual,40,-25.8125
alpaca_0673,485,factual,12,-24.375
alpaca_0673,486,factual,19,-28.0625
alpaca_0673,487,factual,17,-28.375
alpaca_0673,488,factual,14,-27.375
alpaca_0673,489,factual,35,-27.8125
alpaca_0673,490,factual,120,-27.25
alpaca_0673,491,factual,41,-24.875
alpaca_0673,492,factual,160,-28.8125
alpaca_0673,493,factual,135,-19.25
alpaca_0673,494,factual,8,-25.125
alpaca_0673,495,factual,17,-22.75
alpaca_0673,496,factual,11,-22.875
alpaca_0673,497,factual,95,-24.25
alpaca_0673,498,factual,14,-24.0
alpaca_0673,499,factual,11,-24.0
alpaca_0673,500,factual,22,-14.0
alpaca_0673,501,factual,152,-27.4375
alpaca_0673,502,factual,15,-25.5
alpaca_0673,503,factual,24,-10.125
alpaca_0673,504,factual,166,-26.125
alpaca_0673,505,factual,7,-25.625
alpaca_0673,506,factual,121,-19.125
alpaca_0673,507,factual,45,-26.625
alpaca_0673,508,factual,6,-28.25
alpaca_0673,509,factual,18,-28.375
alpaca_0673,510,factual,8,-26.8125
alpaca_0673,511,factual,22,-26.875
alpaca_0674,0,factual,0,-3.75
alpaca_0674,1,factual,0,-3.75
alpaca_0674,2,factual,0,-3.75
alpaca_0674,3,factual,0,-3.75
alpaca_0674,4,factual,14,-29.6875
alpaca_0674,5,factual,0,-3.75
alpaca_0674,6,factual,0,-3.75
alpaca_0674,7,factual,0,-3.75
alpaca_0674,8,factual,0,-3.75
alpaca_0674,9,factual,0,-3.75
alpaca_0674,10,factual,2,-26.5625
alpaca_0674,11,factual,0,-3.75
alpaca_0674,12,factual,0,-3.75
alpaca_0674,13,factual,0,-3.75
alpaca_0674,14,factual,0,-3.75
alpaca_0674,15,factual,0,-3.75
alpaca_0674,16,factual,0,-3.5
alpaca_0674,17,factual,0,-3.5
alpaca_0674,18,factual,0,-3.5
alpaca_0674,19,factual,0,-3.5
alpaca_0674,20,factual,0,-3.5
alpaca_0674,21,factual,0,-3.5
alpaca_0674,22,factual,0,-3.5
alpaca_0674,23,factual,0,-3.5
alpaca_0674,24,factual,0,-3.5
alpaca_0674,25,factual,0,-3.5
alpaca_0674,26,factual,0,-3.5
alpaca_0674,27,factual,0,-3.5
alpaca_0674,28,factual,0,-3.5
alpaca_0674,29,factual,0,-3.5
alpaca_0674,30,factual,0,-3.5
alpaca_0674,31,factual,0,-3.5
alpaca_0674,32,factual,1,-28.0625
alpaca_0674,33,factual,0,-3.5
alpaca_0674,34,factual,0,-3.5
alpaca_0674,35,factual,0,-3.5
alpaca_0674,36,factual,0,-3.5
alpaca_0674,37,factual,0,-3.5
alpaca_0674,38,factual,0,-3.5
alpaca_0674,39,factual,0,-3.5
alpaca_0674,40,factual,0,-3.5
alpaca_0674,41,factual,0,-3.5
alpaca_0674,42,factual,0,-3.5
alpaca_0674,43,factual,0,-3.5
alpaca_0674,44,factual,0,-2.99999
alpaca_0674,45,factual,0,-3.5
alpaca_0674,46,factual,0,-3.5
alpaca_0674,47,factual,0,-3.5
alpaca_0674,48,factual,0,-3.75
alpaca_0674,49,factual,0,-3.75
alpaca_0674,50,factual,0,-3.75
alpaca_0674,51,factual,0,-3.75
alpaca_0674,52,factual,0,-3.75
alpaca_0674,53,factual,0,-3.75
alpaca_0674,54,factual,0,-3.75
alpaca_0674,55,factual,0,-3.75
alpaca_0674,56,factual,0,-3.75
alpaca_0674,57,factual,0,-3.75
alpaca_0674,58,factual,0,-3.75
alpaca_0674,59,factual,0,-3.75
alpaca_0674,60,factual,0,-3.75
alpaca_0674,61,factual,0,-3.75
alpaca_0674,62,factual,5,-26.375
alpaca_0674,63,factual,0,-3.75
alpaca_0674,64,factual,0,-4.0
alpaca_0674,65,factual,0,-4.0
alpaca_0674,66,factual,0,-4.0
alpaca_0674,67,factual,4,-25.5
alpaca_0674,68,factual,0,-4.0
alpaca_0674,69,factual,0,-4.0
alpaca_0674,70,factual,0,-4.0
alpaca_0674,71,factual,0,-4.0
alpaca_0674,72,factual,0,-4.0
alpaca_0674,73,factual,0,-4.0
alpaca_0674,74,factual,0,-4.0
alpaca_0674,75,factual,0,-4.0
alpaca_0674,76,factual,0,-4.0
alpaca_0674,77,factual,0,-4.0
alpaca_0674,78,factual,0,-4.0
alpaca_0674,79,factual,0,-4.0
alpaca_0674,80,factual,0,-3.75
alpaca_0674,81,factual,0,-3.75
alpaca_0674,82,factual,0,-3.75
alpaca_0674,83,factual,0,-3.75
alpaca_0674,84,factual,0,-3.75
alpaca_0674,85,factual,1,-25.3125
alpaca_0674,86,factual,0,-3.75
alpaca_0674,87,factual,0,-3.75
alpaca_0674,88,factual,0,-3.75
alpaca_0674,89,factual,0,-3.75
alpaca_0674,90,factual,0,-3.75
alpaca_0674,91,factual,0,-3.75
alpaca_0674,92,factual,0,-3.75
alpaca_0674,93,factual,0,-3.75
alpaca_0674,94,factual,0,-3.75
alpaca_0674,95,factual,8,-28.875
alpaca_0674,96,factual,0,-3.5
alpaca_0674,97,factual,0,-3.5
alpaca_0674,98,factual,1,-21.125
alpaca_0674,99,factual,0,-3.5
alpaca_0674,100,factual,0,-3.5
alpaca_0674,101,factual,0,-3.5
alpaca_0674,102,factual,0,-3.5
alpaca_0674,103,factual,0,-3.5
alpaca_0674,104,factual,0,-3.5
